Date,Team,Opp,ER,SO,Name
9/5/22,NYY,MIN,2,3,jameson-taillon
8/30/22,NYY,@LAA,2,2,jameson-taillon
8/25/22,NYY,@OAK,1,2,jameson-taillon
8/19/22,NYY,TOR,3,5,jameson-taillon
8/14/22,NYY,@BOS,3,4,jameson-taillon
8/8/22,NYY,@SEA,3,6,jameson-taillon
8/2/22,NYY,SEA,5,6,jameson-taillon
7/28/22,NYY,KCR,0,8,jameson-taillon
7/22/22,NYY,@BAL,2,2,jameson-taillon
7/16/22,NYY,BOS,1,5,jameson-taillon
7/10/22,NYY,@BOS,6,3,jameson-taillon
7/5/22,NYY,@PIT,5,5,jameson-taillon
6/29/22,NYY,OAK,3,6,jameson-taillon
6/23/22,NYY,HOU,6,3,jameson-taillon
6/18/22,NYY,@TOR,0,8,jameson-taillon
6/12/22,NYY,CHC,3,5,jameson-taillon
6/7/22,NYY,@MIN,4,3,jameson-taillon
6/2/22,NYY,LAA,1,5,jameson-taillon
5/27/22,NYY,@TBR,0,5,jameson-taillon
5/22/22,NYY,CHW,1,7,jameson-taillon
5/17/22,NYY,@BAL,3,2,jameson-taillon
5/11/22,NYY,TOR,2,4,jameson-taillon
5/3/22,NYY,@TOR,1,4,jameson-taillon
4/28/22,NYY,BAL,2,4,jameson-taillon
4/22/22,NYY,CLE,1,5,jameson-taillon
4/16/22,NYY,@BAL,2,2,jameson-taillon
4/11/22,NYY,TOR,2,6,jameson-taillon
10/4/22,CLE,KCR,1,4,cal-quantrill
9/29/22,CLE,TBR,1,4,cal-quantrill
9/24/22,CLE,@TEX,1,4,cal-quantrill
9/19/22,CLE,MIN,3,2,cal-quantrill
9/14/22,CLE,LAA,3,6,cal-quantrill
9/9/22,CLE,@MIN,1,7,cal-quantrill
9/4/22,CLE,SEA,2,3,cal-quantrill
8/30/22,CLE,BAL,1,4,cal-quantrill
8/24/22,CLE,@SDP,0,6,cal-quantrill
8/17/22,CLE,DET,4,2,cal-quantrill
8/12/22,CLE,@TOR,0,7,cal-quantrill
8/6/22,CLE,HOU,0,4,cal-quantrill
8/1/22,CLE,ARI,4,4,cal-quantrill
7/27/22,CLE,@BOS,5,4,cal-quantrill
7/22/22,CLE,@CHW,2,4,cal-quantrill
7/16/22,CLE,DET,0,5,cal-quantrill
7/11/22,CLE,CHW,4,3,cal-quantrill
7/5/22,CLE,@DET,3,4,cal-quantrill
6/29/22,CLE,MIN,3,3,cal-quantrill
6/24/22,CLE,BOS,2,4,cal-quantrill
6/18/22,CLE,@LAD,5,4,cal-quantrill
6/12/22,CLE,OAK,1,4,cal-quantrill
6/7/22,CLE,TEX,3,3,cal-quantrill
5/31/22,CLE,KCR,3,5,cal-quantrill
5/25/22,CLE,@HOU,2,3,cal-quantrill
5/19/22,CLE,CIN,1,5,cal-quantrill
5/10/22,CLE,@CHW,4,3,cal-quantrill
