Year,Team,Player,Pos...4,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos...32,Awards,Player-additional
2016,Chicago Cubs,Ben Zobrist,2B,3.4,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,0.37,126,233,17,4,4,4,6,*479/H36,AS,zobribe01
2016,Chicago Cubs,Addison Russell,SS,3.7,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,94,0.326,92,219,11,12,0,6,6,*6/H,ASMVP-19,russead02
2016,Chicago Cubs,Jorge Soler,LF,0.2,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103,0.344,106,99,5,3,0,3,0,7H/9D,NA,solerjo01
2016,Chicago Cubs,Dexter Fowler,CF,4,125,551,456,84,126,25,7,13,48,13,4,79,124,0.276,0.393,0.447,0.84,123,0.374,127,204,3,11,1,4,0,*8/HD,AS,fowlede01
2016,Chicago Cubs,Jason Heyward,RF,1,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68,0.292,68,172,12,5,1,2,0,*98/H,GG,heywaja01
2016,Chicago Cubs,Javier Báez,IF,2.8,142,450,421,50,115,19,1,14,59,12,3,15,108,0.273,0.314,0.423,0.737,94,0.327,92,178,8,11,1,2,3,546H/37,NA,baezja01
2016,Chicago Cubs,Willson Contreras,UT,1.7,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,0.366,124,123,7,4,0,1,0,27/H3,NA,contrwi01
2016,Chicago Cubs,David Ross,C,1.6,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106,0.325,94,74,3,0,4,5,6,2H,NA,rossda01
2016,Chicago Cubs,Matt Szczur,LF,0.2,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.712,88,0.307,85,74,2,1,1,0,2,H789,NA,szczuma01
2016,Chicago Cubs,Tommy La Stella,3B,0.4,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,103,0.344,109,60,2,2,0,0,1,H5/4,NA,lasteto01
2016,Chicago Cubs,Chris Coghlan,LF,0.6,48,128,103,21,26,7,2,1,16,1,0,22,26,0.252,0.391,0.388,0.779,109,0.348,108,40,2,2,0,1,2,7H/395,NA,coghlch01
2016,Chicago Cubs,Albert Almora,CF,0.7,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,0.341,105,51,5,0,0,0,0,8H/79,NA,almoral01
2016,Chicago Cubs,Tim Federowicz,C,-0.3,17,33,31,3,6,2,0,0,3,0,0,1,12,0.194,0.212,0.258,0.47,24,0.233,26,8,1,0,0,1,0,2/H,NA,federti01
2016,Chicago Cubs,Munenori Kawasaki,2B,0.4,14,26,21,3,7,2,0,0,1,2,0,4,5,0.333,0.462,0.429,0.89,140,0.454,172,9,1,1,0,0,0,4/H5,NA,kawasmu01
2016,Chicago Cubs,Jeimer Candelario,3B,-0.1,5,14,11,0,1,0,0,0,0,0,0,2,5,0.091,0.286,0.091,0.377,7,0.179,-21,1,0,1,0,0,1,/5H,NA,candeje01
2016,Chicago Cubs,Ryan Kalish,OF,0.1,7,10,7,1,2,0,0,0,2,0,0,1,0,0.286,0.444,0.286,0.73,101,0.358,118,2,0,1,1,0,0,/H79,NA,kalisry01
2016,Chicago Cubs,Kyle Schwarber,LF,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,2,0,0.2,0,0.2,-40,0.139,-42,0,0,0,0,0,0,/7,NA,schwaky01
2017,Houston Astros,Brian McCann,C,0.8,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106,0.332,107,152,9,7,0,5,3,2/DH,NA,mccanbr01
2017,Houston Astros,Yuli Gurriel,1B,2.8,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121,0.355,125,257,12,7,0,6,1,*3/5DH4,ROY-4,gourryu01
2017,Houston Astros,Carlos Correa,SS,6.7,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155,0.409,164,232,12,2,0,4,5,6/D,ASMVP-17,correca01
2017,Houston Astros,Alex Bregman,3B,4,155,626,556,88,158,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,125,0.359,126,264,15,7,1,7,2,*56/4HD,NA,bregmal01
2017,Houston Astros,Nori Aoki,LF,0.7,70,224,202,28,55,12,1,2,19,5,2,15,29,0.272,0.323,0.371,0.694,91,0.306,88,75,11,2,1,4,1,79/H1D,NA,aokino01
2017,Houston Astros,George Springer,CF,5,140,629,548,112,155,29,0,34,85,5,7,64,111,0.283,0.367,0.522,0.889,141,0.381,146,286,11,11,0,4,1,*89/DH,ASMVP-13SS,springe01
2017,Houston Astros,Josh Reddick,RF,4.5,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,130,0.368,134,231,9,0,1,12,1,*978/HD3,NA,reddijo01
2017,Houston Astros,Carlos Beltrán,DH,-0.8,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,81,0.293,80,179,9,3,0,6,3,D7H/9,NA,beltrca01
2017,Houston Astros,Marwin González,UT,3.9,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146,0.387,147,241,8,6,3,2,4,76345H/9,MVP-19,gonzama01
2017,Houston Astros,Evan Gattis,C,1,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,107,0.326,104,137,10,4,0,3,0,2D/H3,NA,gattiev01
2017,Houston Astros,Jake Marisnick,CF,2,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119,0.344,117,114,5,6,2,1,1,8H/79D,NA,marisja01
2017,Houston Astros,Derek Fisher,LF,0.4,53,166,146,21,31,4,1,5,17,3,3,17,54,0.212,0.307,0.356,0.663,82,0.296,85,52,1,3,0,0,1,79H/8D,NA,fishede01
2017,Houston Astros,J.D. Davis,3B,0.3,24,68,62,8,14,4,0,4,7,1,1,4,20,0.226,0.279,0.484,0.763,104,0.322,103,30,3,1,0,1,0,5/H13,NA,davisjd01
2017,Houston Astros,Tyler White,1B,0.1,22,67,61,7,17,6,0,3,10,0,1,4,16,0.279,0.328,0.525,0.853,129,0.362,135,32,0,1,0,1,0,3/4H71,NA,whitety01
2017,Houston Astros,Cameron Maybin,OF,0,21,63,59,6,11,1,1,4,13,4,3,3,16,0.186,0.226,0.441,0.666,77,0.295,88,26,1,0,1,0,0,8/79HD,NA,maybica01
2017,Houston Astros,Juan Centeno,C,-0.2,22,57,52,5,12,0,0,2,4,0,0,4,12,0.231,0.286,0.346,0.632,73,0.271,63,18,2,0,1,0,1,2/H,NA,centeju01
2017,Houston Astros,Tony Kemp,OF,0,17,39,37,6,8,1,0,0,4,1,0,1,5,0.216,0.256,0.243,0.5,39,0.234,33,9,0,1,0,0,0,7/H8D,NA,kempto01
2017,Houston Astros,Max Stassi,UT,0.1,14,31,24,5,4,1,0,2,4,0,0,6,4,0.167,0.323,0.458,0.781,112,0.33,106,11,2,0,0,1,0,2/HD3,NA,stassma01
2017,Houston Astros,Colin Moran,IF,0.1,7,12,11,3,4,0,1,1,3,0,0,1,1,0.364,0.417,0.818,1.235,227,0.491,222,9,0,0,0,0,0,/35H6,NA,moranco01
2017,Houston Astros,AJ Reed,DH,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-131,0,0,0,0,0,0,/3D,NA,reedaj01
2017,Houston Astros,Teoscar Hernández,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,/9,NA,hernate01
2017,Miami Marlins,J.T. Realmuto,C,4.4,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,0.343,115,240,13,8,0,3,4,*2/3HD,NA,realmjt01
2017,Miami Marlins,Justin Bour,1B,2.5,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143,0.382,145,202,10,1,0,4,7,3/HD,NA,bourju01
2017,Miami Marlins,Dee Strange-Gordon,2B,3.8,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97,0.324,96,245,7,10,2,4,0,*4/H6,NA,gordode01
2017,Miami Marlins,Miguel Rojas,SS,2.3,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103,0.331,107,102,6,4,1,2,5,65/H34,NA,rojasmi02
2017,Miami Marlins,Derek Dietrich,3B,1.2,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106,0.329,107,172,4,18,0,4,5,5H34/7,NA,dietrde01
2017,Miami Marlins,Marcell Ozuna,LF,5.6,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,149,0.389,151,336,18,0,0,2,4,*7/H8D9,ASMVP-15GGSS,ozunama01
2017,Miami Marlins,Christian Yelich,CF,3.7,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,0.357,123,264,13,6,0,6,4,*8/H,NA,yelicch01
2017,Miami Marlins,JT Riddle,SS,0.6,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,73,0.273,68,81,6,0,2,5,2,6/H,NA,riddljt01
2017,Miami Marlins,Ichiro Suzuki,OF,-0.2,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,0.286,76,65,2,1,1,0,1,*H98/7D,NA,suzukic01
2017,Miami Marlins,Tyler Moore,1B,-0.2,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,80,0.292,79,75,7,1,1,4,0,H3/79,NA,moorety01
2017,Miami Marlins,A.J. Ellis,C,0.6,51,163,143,17,30,5,0,6,14,0,0,12,29,0.21,0.298,0.371,0.669,82,0.299,84,53,6,6,2,0,0,2H,NA,ellisaj01
2017,Miami Marlins,Martín Prado,3B,0.4,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,73,0.276,68,50,4,0,0,1,0,5/HD,NA,pradoma01
2017,Miami Marlins,Tomás Telis,1B,-0.2,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.279,0.346,0.625,70,0.289,77,36,1,3,0,1,0,3H/2,NA,telisto01
2017,Miami Marlins,Mike Aviles,IF,-0.3,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.291,0.589,63,0.268,60,25,3,2,3,0,2,6H/4539,NA,avilemi01
2017,Miami Marlins,Brian Anderson,3B,-0.3,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,94,0.321,100,31,1,0,0,1,0,5/H,NA,anderbr06
2017,Miami Marlins,Adeiny Hechavarría,SS,0.2,20,67,65,8,18,2,1,1,6,0,0,1,9,0.277,0.288,0.385,0.672,82,0.298,83,25,1,0,1,0,0,6/H,NA,hechaad01
2017,Miami Marlins,Christian Colón,IF,-0.1,17,38,33,3,5,1,0,0,0,0,0,4,7,0.152,0.243,0.182,0.425,20,0.212,17,6,2,0,1,0,1,5/4H,NA,colonch01
2017,Miami Marlins,Steve Lombardozzi,2B,-0.2,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-132,0,0,0,0,0,0,/4,NA,lombast02
2018,Boston Red Sox,Sandy León,C,-0.5,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,0.236,32,74,6,4,3,1,0,2/H,NA,leonsa01
2018,Boston Red Sox,Mitch Moreland,1B,1.5,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,0.329,99,175,12,0,0,5,2,*3H/D,AS,morelmi01
2018,Boston Red Sox,Eduardo Núñez,2B,-0.9,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,0.303,80,186,17,2,1,3,0,45D/H,NA,nunezed02
2018,Boston Red Sox,Xander Bogaerts,SS,4.9,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,0.387,141,268,14,6,0,6,4,*6/H,MVP-13,bogaexa01
2018,Boston Red Sox,Rafael Devers,3B,0.2,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,0.315,89,195,9,0,0,2,6,*5/HD,NA,deverra01
2018,Boston Red Sox,Andrew Benintendi,LF,4.8,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,0.368,124,269,9,2,2,7,1,*78/H,NA,beninan01
2018,Boston Red Sox,Jackie Bradley Jr.,CF,2.5,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,0.324,91,191,6,11,0,4,3,*89/HD,GG,bradlja02
2018,Boston Red Sox,J.D. Martinez,DH,6.7,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,0.44,179,358,19,4,0,7,11,D79,ASMVP-4SSSS,martijd02
2018,Boston Red Sox,Brock Holt,MI,1.2,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,0.342,113,132,7,7,0,2,2,46H9/375D,NA,holtbr01
2018,Boston Red Sox,Christian Vázquez,C,-0.9,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46,0.246,39,71,5,4,1,0,1,2/H5D,NA,vazquch01
